,region_codes,continent_codes,country_code,variable,value
25302,322,4,149,2020-03-13,0
25303,322,5,150,2020-03-13,0
25304,322,4,151,2020-03-13,0
25305,322,0,152,2020-03-13,0
25306,322,4,153,2020-03-13,0
25307,322,0,154,2020-03-13,0
25308,322,0,155,2020-03-13,0
25309,321,3,156,2020-03-13,0
25310,322,0,157,2020-03-13,0
25311,322,5,158,2020-03-13,0
25312,322,3,159,2020-03-13,0
25313,322,0,160,2020-03-13,0
25314,323,4,161,2020-03-13,0
25315,322,0,162,2020-03-13,0
25316,322,2,163,2020-03-13,0
25317,322,0,164,2020-03-13,0
25318,322,0,165,2020-03-13,0
25319,322,4,166,2020-03-13,0
25320,322,4,167,2020-03-13,0
25321,322,0,168,2020-03-13,0
25322,322,2,169,2020-03-13,0
25323,322,2,170,2020-03-13,0
25324,322,2,0,2020-03-14,82
25325,322,2,1,2020-03-14,773
25326,322,2,2,2020-03-14,212
25327,322,2,3,2020-03-14,1
25328,322,2,4,2020-03-14,238
25329,1,4,161,2020-03-14,64
25330,2,5,107,2020-03-14,112
25331,3,5,107,2020-03-14,49
25332,4,5,107,2020-03-14,46
25333,322,2,5,2020-03-14,7
25334,322,2,6,2020-03-14,10
25335,322,3,7,2020-03-14,4585
25336,322,3,8,2020-03-14,225
25337,322,2,9,2020-03-14,85
25338,322,2,10,2020-03-14,111
25339,322,2,11,2020-03-14,102
25340,322,3,12,2020-03-14,21157
25341,322,3,13,2020-03-14,961
25342,322,3,14,2020-03-14,6391
25343,5,5,107,2020-03-14,19
25344,322,3,15,2020-03-14,689
25345,322,0,16,2020-03-14,109
25346,6,5,107,2020-03-14,0
25347,322,2,17,2020-03-14,93
25348,322,2,18,2020-03-14,110
25349,322,2,19,2020-03-14,19
25350,322,2,20,2020-03-14,11
25351,322,2,21,2020-03-14,210
25352,322,2,22,2020-03-14,104
25353,322,0,23,2020-03-14,37
25354,322,3,24,2020-03-14,38
25355,322,3,25,2020-03-14,1359
25356,322,3,26,2020-03-14,655
25357,322,2,27,2020-03-14,193
25358,322,2,28,2020-03-14,31
25359,322,6,29,2020-03-14,151
25360,322,3,30,2020-03-14,30
25361,322,3,31,2020-03-14,228
25362,322,3,32,2020-03-14,14
25363,322,3,33,2020-03-14,1090
25364,322,3,34,2020-03-14,123
25365,322,3,35,2020-03-14,115
25366,322,3,36,2020-03-14,80
25367,322,3,37,2020-03-14,27
25368,322,3,38,2020-03-14,156
25369,322,3,39,2020-03-14,8
25370,322,4,40,2020-03-14,26
25371,322,5,41,2020-03-14,6
25372,322,0,42,2020-03-14,2
25373,7,5,107,2020-03-14,17
25374,322,3,43,2020-03-14,129
25375,322,3,44,2020-03-14,51
25376,322,3,45,2020-03-14,2
25377,322,2,46,2020-03-14,337
25378,322,6,47,2020-03-14,28
25379,322,3,48,2020-03-14,15
25380,322,3,49,2020-03-14,18
25381,322,4,50,2020-03-14,11
25382,322,2,51,2020-03-14,96
25383,322,3,52,2020-03-14,169
25384,322,3,53,2020-03-14,1
25385,8,5,107,2020-03-14,5
25386,322,3,54,2020-03-14,26
25387,322,0,55,2020-03-14,17
25388,322,2,56,2020-03-14,103
25389,322,0,57,2020-03-14,10
25390,322,6,58,2020-03-14,34
25391,322,6,59,2020-03-14,61
25392,322,2,60,2020-03-14,1
25393,322,3,61,2020-03-14,3
25394,322,3,62,2020-03-14,30
25395,9,5,107,2020-03-14,1
25396,322,3,63,2020-03-14,4
25397,322,3,64,2020-03-14,103
25398,322,0,65,2020-03-14,18
25399,322,3,66,2020-03-14,18
25400,322,3,67,2020-03-14,181
25401,322,0,68,2020-03-14,38
25402,322,2,69,2020-03-14,1
25403,322,0,70,2020-03-14,2
25404,322,6,71,2020-03-14,22
25405,322,4,72,2020-03-14,26
25406,322,6,73,2020-03-14,38
25407,322,3,74,2020-03-14,46
25408,322,3,75,2020-03-14,44
25409,322,0,76,2020-03-14,1
25410,322,3,77,2020-03-14,18
25411,322,4,78,2020-03-14,9
25412,322,3,79,2020-03-14,41
25413,322,2,80,2020-03-14,10
25414,322,2,81,2020-03-14,3
25415,322,6,82,2020-03-14,6
25416,10,4,161,2020-03-14,79
25417,11,4,161,2020-03-14,29
25418,12,4,161,2020-03-14,17
25419,322,3,83,2020-03-14,38
25420,322,3,84,2020-03-14,26
25421,322,2,85,2020-03-14,40
25422,13,4,137,2020-03-14,572
25423,14,4,137,2020-03-14,525
25424,15,4,137,2020-03-14,340
25425,16,4,137,2020-03-14,138
25426,17,4,137,2020-03-14,46
25427,18,4,137,2020-03-14,21
25428,19,4,137,2020-03-14,66
25429,20,4,137,2020-03-14,101
25430,21,4,137,2020-03-14,76
25431,22,4,137,2020-03-14,69
25432,23,4,137,2020-03-14,32
25433,24,4,137,2020-03-14,57
25434,25,4,137,2020-03-14,64
25435,26,4,137,2020-03-14,47
25436,27,4,137,2020-03-14,17
25437,28,4,137,2020-03-14,26
25438,29,4,137,2020-03-14,24
25439,30,4,137,2020-03-14,19
25440,31,4,137,2020-03-14,32
25441,32,4,137,2020-03-14,41
25442,33,4,137,2020-03-14,12
25443,34,4,137,2020-03-14,16
25444,35,4,137,2020-03-14,14
25445,36,4,137,2020-03-14,10
25446,37,4,137,2020-03-14,21
25447,38,4,137,2020-03-14,7
25448,39,4,137,2020-03-14,21
25449,40,4,137,2020-03-14,14
25450,41,4,137,2020-03-14,26
25451,42,4,137,2020-03-14,20
25452,43,4,137,2020-03-14,27
25453,44,4,137,2020-03-14,22
25454,45,4,137,2020-03-14,4
25455,46,4,137,2020-03-14,4
25456,47,4,137,2020-03-14,10
25457,322,0,86,2020-03-14,2
25458,322,3,87,2020-03-14,1
25459,322,2,88,2020-03-14,1
25460,322,4,89,2020-03-14,36
25461,48,4,137,2020-03-14,8
25462,49,4,137,2020-03-14,77
25463,50,4,137,2020-03-14,4
25464,51,4,137,2020-03-14,5
25465,52,4,137,2020-03-14,1
25466,53,4,137,2020-03-14,12
25467,54,4,137,2020-03-14,6
25468,55,4,137,2020-03-14,2
25469,56,4,137,2020-03-14,3
25470,57,4,137,2020-03-14,25
25471,58,4,137,2020-03-14,6
25472,59,4,137,2020-03-14,5
25473,60,4,137,2020-03-14,10
25474,61,4,137,2020-03-14,1
25475,62,4,137,2020-03-14,9
25476,63,4,137,2020-03-14,0
25477,64,4,137,2020-03-14,2
25478,65,2,100,2020-03-14,67790
25479,322,2,90,2020-03-14,12729
25480,322,2,91,2020-03-14,8086
25481,66,3,147,2020-03-14,4469
25482,67,2,100,2020-03-14,1356
25483,68,2,100,2020-03-14,1273
25484,69,2,100,2020-03-14,1227
25485,70,2,100,2020-03-14,1018
25486,71,2,100,2020-03-14,990
25487,72,2,100,2020-03-14,935
25488,73,2,100,2020-03-14,760
25489,17,7,92,2020-03-14,696
25490,74,2,100,2020-03-14,631
25491,75,2,100,2020-03-14,576
25492,76,2,100,2020-03-14,539
25493,77,2,100,2020-03-14,482
25494,78,3,146,2020-03-14,827
25495,79,2,100,2020-03-14,437
25496,80,2,100,2020-03-14,353
25497,81,2,100,2020-03-14,318
25498,82,2,100,2020-03-14,296
25499,83,2,100,2020-03-14,252
25500,84,2,100,2020-03-14,245
25501,85,2,100,2020-03-14,174
25502,86,2,100,2020-03-14,168
25503,87,2,100,2020-03-14,146
25504,88,2,100,2020-03-14,136
25505,89,2,100,2020-03-14,133
25506,90,2,100,2020-03-14,129
25507,91,2,100,2020-03-14,140
25508,92,2,100,2020-03-14,125
25509,93,2,100,2020-03-14,93
25510,322,3,93,2020-03-14,189
25511,94,2,100,2020-03-14,76
25512,95,2,100,2020-03-14,75
25513,96,2,100,2020-03-14,75
25514,322,2,94,2020-03-14,53
25515,322,2,95,2020-03-14,53
25516,322,2,96,2020-03-14,59
25517,97,2,100,2020-03-14,18
25518,98,2,100,2020-03-14,10
25519,322,3,97,2020-03-14,12
25520,322,6,98,2020-03-14,10
25521,99,3,146,2020-03-14,9
25522,100,3,147,2020-03-14,2
25523,322,4,99,2020-03-14,2
25524,101,3,159,2020-03-14,2
25525,102,4,161,2020-03-14,1
25526,103,2,100,2020-03-14,1
25527,322,0,101,2020-03-14,2
25528,322,0,102,2020-03-14,1
25529,104,3,147,2020-03-14,1
25530,322,4,103,2020-03-14,8
25531,322,2,104,2020-03-14,5
25532,105,3,159,2020-03-14,1
25533,106,4,137,2020-03-14,0
25534,107,4,137,2020-03-14,0
25535,108,4,137,2020-03-14,0
25536,109,4,137,2020-03-14,0
25537,110,4,137,2020-03-14,0
25538,111,4,137,2020-03-14,0
25539,112,4,137,2020-03-14,0
25540,113,4,137,2020-03-14,0
25541,114,4,137,2020-03-14,0
25542,115,4,137,2020-03-14,0
25543,116,4,137,2020-03-14,0
25544,117,4,137,2020-03-14,0
25545,118,4,137,2020-03-14,0
25546,119,4,137,2020-03-14,0
25547,120,4,137,2020-03-14,0
25548,121,4,137,2020-03-14,0
25549,122,4,137,2020-03-14,0
25550,123,4,137,2020-03-14,0
25551,124,4,137,2020-03-14,0
25552,125,4,137,2020-03-14,0
25553,126,4,137,2020-03-14,0
25554,127,4,137,2020-03-14,0
25555,128,4,137,2020-03-14,0
25556,129,4,137,2020-03-14,0
25557,130,4,137,2020-03-14,0
25558,131,4,137,2020-03-14,0
25559,132,4,137,2020-03-14,0
25560,133,4,137,2020-03-14,0
25561,134,4,137,2020-03-14,0
25562,135,4,137,2020-03-14,0
25563,136,4,137,2020-03-14,0
25564,137,4,137,2020-03-14,0
25565,138,4,137,2020-03-14,0
25566,139,4,137,2020-03-14,0
25567,140,4,137,2020-03-14,0
25568,141,4,137,2020-03-14,0
25569,142,4,137,2020-03-14,0
25570,143,4,137,2020-03-14,0
25571,144,4,137,2020-03-14,0
25572,145,4,137,2020-03-14,0
25573,146,4,137,2020-03-14,0
25574,147,4,137,2020-03-14,0
25575,148,4,137,2020-03-14,0
25576,149,4,137,2020-03-14,0
25577,150,4,137,2020-03-14,0
25578,151,4,137,2020-03-14,0
25579,152,4,137,2020-03-14,0
25580,153,4,137,2020-03-14,0
25581,154,4,137,2020-03-14,0
25582,155,4,137,2020-03-14,0
25583,156,4,137,2020-03-14,0
25584,157,4,137,2020-03-14,0
25585,158,4,137,2020-03-14,0
25586,159,4,137,2020-03-14,0
25587,160,4,137,2020-03-14,0
25588,161,4,137,2020-03-14,0
25589,162,4,137,2020-03-14,0
25590,163,4,137,2020-03-14,0
25591,164,4,137,2020-03-14,0
25592,165,4,137,2020-03-14,0
25593,166,4,137,2020-03-14,0
25594,167,4,137,2020-03-14,0
25595,168,4,137,2020-03-14,0
25596,169,4,137,2020-03-14,0
25597,170,4,137,2020-03-14,0
25598,171,4,137,2020-03-14,0
25599,172,4,137,2020-03-14,0
25600,173,4,137,2020-03-14,0
25601,174,4,137,2020-03-14,0
25602,175,4,137,2020-03-14,0
25603,176,4,137,2020-03-14,0
25604,177,4,137,2020-03-14,0
25605,178,4,137,2020-03-14,0
25606,179,4,137,2020-03-14,0
25607,180,4,137,2020-03-14,0
25608,181,4,137,2020-03-14,0
25609,182,4,137,2020-03-14,0
25610,183,4,137,2020-03-14,0
25611,184,4,137,2020-03-14,0
25612,185,4,137,2020-03-14,0
25613,186,4,137,2020-03-14,0
25614,187,4,137,2020-03-14,0
25615,188,4,137,2020-03-14,0
25616,189,4,137,2020-03-14,0
25617,190,4,137,2020-03-14,0
25618,191,4,137,2020-03-14,0
25619,192,4,137,2020-03-14,0
25620,193,4,137,2020-03-14,0
25621,194,4,137,2020-03-14,0
25622,195,4,137,2020-03-14,0
25623,196,4,137,2020-03-14,0
25624,197,4,137,2020-03-14,0
25625,198,4,137,2020-03-14,0
25626,199,4,137,2020-03-14,0
25627,200,4,137,2020-03-14,0
25628,201,4,137,2020-03-14,0
25629,202,4,137,2020-03-14,0
25630,203,4,137,2020-03-14,0
25631,204,4,137,2020-03-14,0
25632,205,4,137,2020-03-14,0
25633,206,4,137,2020-03-14,0
25634,207,4,137,2020-03-14,0
25635,208,4,137,2020-03-14,0
25636,209,4,137,2020-03-14,0
25637,210,4,137,2020-03-14,0
25638,211,4,137,2020-03-14,0
25639,212,4,137,2020-03-14,0
25640,213,4,137,2020-03-14,0
25641,214,4,137,2020-03-14,0
25642,215,4,137,2020-03-14,0
25643,216,4,137,2020-03-14,0
25644,217,4,137,2020-03-14,0
25645,218,4,137,2020-03-14,0
25646,219,4,137,2020-03-14,0
25647,220,4,137,2020-03-14,0
25648,221,4,137,2020-03-14,0
25649,222,4,137,2020-03-14,0
25650,223,4,137,2020-03-14,0
25651,224,4,137,2020-03-14,0
25652,225,4,137,2020-03-14,0
25653,226,4,137,2020-03-14,0
25654,227,4,137,2020-03-14,0
25655,228,4,137,2020-03-14,0
25656,229,4,137,2020-03-14,0
25657,230,4,137,2020-03-14,0
25658,231,4,137,2020-03-14,0
25659,232,4,137,2020-03-14,0
25660,233,4,137,2020-03-14,0
25661,234,4,137,2020-03-14,0
25662,235,4,137,2020-03-14,0
25663,236,4,137,2020-03-14,0
25664,237,4,137,2020-03-14,0
25665,238,4,137,2020-03-14,0
25666,239,4,137,2020-03-14,0
25667,240,4,137,2020-03-14,0
25668,241,4,137,2020-03-14,0
25669,242,4,137,2020-03-14,0
25670,243,4,137,2020-03-14,0
25671,244,4,137,2020-03-14,0
25672,245,4,137,2020-03-14,0
25673,246,4,137,2020-03-14,0
25674,247,4,137,2020-03-14,0
25675,248,4,137,2020-03-14,0
25676,249,4,137,2020-03-14,0
25677,250,4,137,2020-03-14,0
25678,251,4,137,2020-03-14,0
25679,252,4,137,2020-03-14,0
25680,253,4,137,2020-03-14,0
25681,254,4,137,2020-03-14,0
25682,255,4,137,2020-03-14,0
25683,256,4,137,2020-03-14,0
25684,257,4,137,2020-03-14,0
25685,258,4,137,2020-03-14,0
25686,259,4,137,2020-03-14,0
25687,260,4,137,2020-03-14,0
25688,261,4,137,2020-03-14,0
25689,262,4,137,2020-03-14,0
25690,263,4,137,2020-03-14,0
25691,264,4,137,2020-03-14,0
25692,265,4,137,2020-03-14,0
25693,266,4,137,2020-03-14,0
25694,267,4,137,2020-03-14,0
25695,268,4,137,2020-03-14,0
25696,269,4,137,2020-03-14,0
25697,270,4,137,2020-03-14,0
25698,271,4,137,2020-03-14,0
25699,272,4,137,2020-03-14,0
25700,273,4,137,2020-03-14,0
25701,274,4,137,2020-03-14,0
25702,275,4,137,2020-03-14,0
25703,276,4,137,2020-03-14,0
25704,277,4,137,2020-03-14,0
25705,278,4,137,2020-03-14,0
25706,279,4,137,2020-03-14,0
25707,280,4,137,2020-03-14,0
25708,281,4,137,2020-03-14,0
25709,282,4,137,2020-03-14,0
25710,283,4,137,2020-03-14,0
25711,284,4,137,2020-03-14,0
25712,285,4,137,2020-03-14,0
25713,286,4,137,2020-03-14,0
25714,287,4,137,2020-03-14,0
25715,288,4,137,2020-03-14,0
25716,289,4,137,2020-03-14,0
25717,290,4,137,2020-03-14,0
25718,291,4,137,2020-03-14,0
25719,292,4,137,2020-03-14,0
25720,293,4,137,2020-03-14,0
25721,294,4,137,2020-03-14,0
25722,295,4,137,2020-03-14,0
25723,296,4,137,2020-03-14,0
25724,322,4,105,2020-03-14,4
25725,322,6,106,2020-03-14,1
25726,297,5,107,2020-03-14,1
25727,298,3,159,2020-03-14,1140
25728,322,2,108,2020-03-14,6
25729,299,3,147,2020-03-14,3
25730,300,4,161,2020-03-14,4
25731,301,4,161,2020-03-14,2
25732,322,0,109,2020-03-14,1
25733,322,0,110,2020-03-14,1
25734,322,0,111,2020-03-14,1
25735,18,4,161,2020-03-14,2
25736,322,0,112,2020-03-14,1
25737,322,4,113,2020-03-14,1
25738,302,4,137,2020-03-14,6
25739,322,6,114,2020-03-14,4
25740,322,0,115,2020-03-14,3
25741,303,4,137,2020-03-14,3
25742,322,0,116,2020-03-14,2
25743,322,0,117,2020-03-14,2
25744,322,4,118,2020-03-14,2
25745,322,6,119,2020-03-14,2
25746,322,0,120,2020-03-14,1
25747,322,0,121,2020-03-14,1
25748,322,4,122,2020-03-14,1
25749,322,0,123,2020-03-14,1
25750,322,0,124,2020-03-14,1
25751,322,4,125,2020-03-14,1
25752,322,4,126,2020-03-14,1
25753,322,6,127,2020-03-14,1
25754,304,3,147,2020-03-14,5
25755,305,4,137,2020-03-14,0
25756,322,3,128,2020-03-14,0
25757,306,4,161,2020-03-14,0
25758,307,4,161,2020-03-14,0
25759,322,0,129,2020-03-14,0
25760,322,0,130,2020-03-14,0
25761,322,0,131,2020-03-14,0
25762,308,3,147,2020-03-14,0
25763,322,2,132,2020-03-14,0
25764,309,3,156,2020-03-14,959
25765,310,4,161,2020-03-14,0
25766,311,3,147,2020-03-14,1
25767,322,0,133,2020-03-14,0
25768,322,0,134,2020-03-14,0
25769,312,3,156,2020-03-14,1
25770,322,0,135,2020-03-14,0
25771,322,0,136,2020-03-14,0
25772,313,4,137,2020-03-14,1
25773,314,3,159,2020-03-14,1
25774,315,3,147,2020-03-14,6
25775,322,4,138,2020-03-14,0
25776,322,3,139,2020-03-14,0
25777,322,2,140,2020-03-14,0
25778,322,0,141,2020-03-14,0
25779,316,3,156,2020-03-14,2
25780,322,0,142,2020-03-14,0
25781,322,0,143,2020-03-14,0
25782,322,0,144,2020-03-14,0
25783,317,3,159,2020-03-14,0
25784,322,4,145,2020-03-14,0
25785,318,3,146,2020-03-14,0
25786,319,3,147,2020-03-14,0
25787,320,3,159,2020-03-14,0
25788,322,0,148,2020-03-14,0
25789,322,4,149,2020-03-14,0
25790,322,5,150,2020-03-14,0
25791,322,4,151,2020-03-14,0
25792,322,0,152,2020-03-14,0
25793,322,4,153,2020-03-14,0
25794,322,0,154,2020-03-14,0
25795,322,0,155,2020-03-14,0
25796,321,3,156,2020-03-14,0
25797,322,0,157,2020-03-14,0
25798,322,5,158,2020-03-14,0
25799,322,3,159,2020-03-14,0
25800,322,0,160,2020-03-14,0
25801,323,4,161,2020-03-14,0
25802,322,0,162,2020-03-14,0
25803,322,2,163,2020-03-14,0
25804,322,0,164,2020-03-14,0
25805,322,0,165,2020-03-14,0
25806,322,4,166,2020-03-14,0
25807,322,4,167,2020-03-14,0
25808,322,0,168,2020-03-14,0
25809,322,2,169,2020-03-14,0
25810,322,2,170,2020-03-14,0
25811,322,2,0,2020-03-15,114
25812,322,2,1,2020-03-15,839
25813,322,2,2,2020-03-15,226
25814,322,2,3,2020-03-15,1
25815,322,2,4,2020-03-15,428
25816,1,4,161,2020-03-15,73
25817,2,5,107,2020-03-15,134
25818,3,5,107,2020-03-15,57
25819,4,5,107,2020-03-15,61
25820,322,2,5,2020-03-15,7
25821,322,2,6,2020-03-15,18
25822,322,3,7,2020-03-15,5795
25823,322,3,8,2020-03-15,244
25824,322,2,9,2020-03-15,98
25825,322,2,10,2020-03-15,140
25826,322,2,11,2020-03-15,113
25827,322,3,12,2020-03-15,24747
25828,322,3,13,2020-03-15,1022
25829,322,3,14,2020-03-15,7798
25830,5,5,107,2020-03-15,20
25831,322,3,15,2020-03-15,886
25832,322,0,16,2020-03-15,110
25833,6,5,107,2020-03-15,0
25834,322,2,17,2020-03-15,110
25835,322,2,18,2020-03-15,116
25836,322,2,19,2020-03-15,22
25837,322,2,20,2020-03-15,16
25838,322,2,21,2020-03-15,214
25839,322,2,22,2020-03-15,112
25840,322,0,23,2020-03-15,48
25841,322,3,24,2020-03-15,49
25842,322,3,25,2020-03-15,2200
25843,322,3,26,2020-03-15,860
25844,322,2,27,2020-03-15,251
25845,322,2,28,2020-03-15,53
25846,322,6,29,2020-03-15,162
25847,322,3,30,2020-03-15,33
25848,322,3,31,2020-03-15,331
25849,322,3,32,2020-03-15,14
25850,322,3,33,2020-03-15,1221
25851,322,3,34,2020-03-15,131
25852,322,3,35,2020-03-15,171
25853,322,3,36,2020-03-15,101
25854,322,3,37,2020-03-15,27
25855,322,3,38,2020-03-15,171
25856,322,3,39,2020-03-15,12
25857,322,4,40,2020-03-15,41
25858,322,5,41,2020-03-15,8
25859,322,0,42,2020-03-15,2
25860,7,5,107,2020-03-15,17
25861,322,3,43,2020-03-15,129
25862,322,3,44,2020-03-15,59
25863,322,3,45,2020-03-15,2
25864,322,2,46,2020-03-15,401
25865,322,6,47,2020-03-15,28
25866,322,3,48,2020-03-15,23
25867,322,3,49,2020-03-15,26
25868,322,4,50,2020-03-15,11
25869,322,2,51,2020-03-15,117
25870,322,3,52,2020-03-15,245
25871,322,3,53,2020-03-15,1
25872,8,5,107,2020-03-15,6
25873,322,3,54,2020-03-15,30
25874,322,0,55,2020-03-15,28
25875,322,2,56,2020-03-15,103
25876,322,0,57,2020-03-15,24
25877,322,6,58,2020-03-15,45
25878,322,6,59,2020-03-15,74
25879,322,2,60,2020-03-15,8
25880,322,3,61,2020-03-15,3
25881,322,3,62,2020-03-15,32
25882,9,5,107,2020-03-15,1
25883,322,3,63,2020-03-15,4
25884,322,3,64,2020-03-15,119
25885,322,0,65,2020-03-15,18
25886,322,3,66,2020-03-15,24
25887,322,3,67,2020-03-15,219
25888,322,0,68,2020-03-15,51
25889,322,2,69,2020-03-15,1
25890,322,0,70,2020-03-15,2
25891,322,6,71,2020-03-15,34
25892,322,4,72,2020-03-15,27
25893,322,6,73,2020-03-15,43
25894,322,3,74,2020-03-15,48
25895,322,3,75,2020-03-15,54
25896,322,0,76,2020-03-15,1
25897,322,3,77,2020-03-15,21
25898,322,4,78,2020-03-15,9
25899,322,3,79,2020-03-15,51
25900,322,2,80,2020-03-15,13
25901,322,2,81,2020-03-15,5
25902,322,6,82,2020-03-15,6
25903,10,4,161,2020-03-15,104
25904,11,4,161,2020-03-15,39
25905,12,4,161,2020-03-15,24
25906,322,3,83,2020-03-15,42
25907,322,3,84,2020-03-15,26
25908,322,2,85,2020-03-15,50
25909,13,4,137,2020-03-15,643
25910,14,4,137,2020-03-15,732
25911,15,4,137,2020-03-15,426
25912,16,4,137,2020-03-15,164
25913,17,4,137,2020-03-15,46
25914,18,4,137,2020-03-15,21
25915,19,4,137,2020-03-15,99
25916,20,4,137,2020-03-15,131
25917,21,4,137,2020-03-15,115
25918,22,4,137,2020-03-15,98
25919,23,4,137,2020-03-15,36
25920,24,4,137,2020-03-15,72
25921,25,4,137,2020-03-15,93
25922,26,4,137,2020-03-15,66
25923,27,4,137,2020-03-15,18
25924,28,4,137,2020-03-15,32
25925,29,4,137,2020-03-15,33
25926,30,4,137,2020-03-15,28
25927,31,4,137,2020-03-15,39
25928,32,4,137,2020-03-15,45
25929,33,4,137,2020-03-15,13
25930,34,4,137,2020-03-15,20
25931,35,4,137,2020-03-15,20
25932,36,4,137,2020-03-15,16
25933,37,4,137,2020-03-15,24
25934,38,4,137,2020-03-15,13
25935,39,4,137,2020-03-15,35
25936,40,4,137,2020-03-15,17
25937,41,4,137,2020-03-15,37
25938,42,4,137,2020-03-15,20
25939,43,4,137,2020-03-15,32
25940,44,4,137,2020-03-15,24
25941,45,4,137,2020-03-15,6
25942,46,4,137,2020-03-15,7
25943,47,4,137,2020-03-15,28
25944,322,0,86,2020-03-15,3
25945,322,3,87,2020-03-15,1
25946,322,2,88,2020-03-15,1
25947,322,4,89,2020-03-15,43
25948,48,4,137,2020-03-15,8
25949,49,4,137,2020-03-15,91
25950,50,4,137,2020-03-15,5
25951,51,4,137,2020-03-15,8
25952,52,4,137,2020-03-15,1
25953,53,4,137,2020-03-15,16
25954,54,4,137,2020-03-15,7
25955,55,4,137,2020-03-15,5
25956,56,4,137,2020-03-15,12
25957,57,4,137,2020-03-15,33
25958,58,4,137,2020-03-15,10
25959,59,4,137,2020-03-15,7
25960,60,4,137,2020-03-15,13
25961,61,4,137,2020-03-15,1
25962,62,4,137,2020-03-15,9
25963,63,4,137,2020-03-15,0
25964,64,4,137,2020-03-15,3
25965,65,2,100,2020-03-15,67794
25966,322,2,90,2020-03-15,13938
25967,322,2,91,2020-03-15,8162
25968,66,3,147,2020-03-15,4499
25969,67,2,100,2020-03-15,1360
25970,68,2,100,2020-03-15,1273
25971,69,2,100,2020-03-15,1231
25972,70,2,100,2020-03-15,1018
25973,71,2,100,2020-03-15,990
25974,72,2,100,2020-03-15,935
25975,73,2,100,2020-03-15,760
25976,17,7,92,2020-03-15,696
25977,74,2,100,2020-03-15,631
25978,75,2,100,2020-03-15,576
25979,76,2,100,2020-03-15,539
25980,77,2,100,2020-03-15,482
25981,78,3,146,2020-03-15,864
25982,79,2,100,2020-03-15,442
25983,80,2,100,2020-03-15,353
25984,81,2,100,2020-03-15,318
25985,82,2,100,2020-03-15,296
25986,83,2,100,2020-03-15,252
25987,84,2,100,2020-03-15,245
25988,85,2,100,2020-03-15,174
25989,86,2,100,2020-03-15,168
25990,87,2,100,2020-03-15,146
25991,88,2,100,2020-03-15,136
25992,89,2,100,2020-03-15,133
25993,90,2,100,2020-03-15,133
25994,91,2,100,2020-03-15,145
25995,92,2,100,2020-03-15,125
25996,93,2,100,2020-03-15,93
25997,322,3,93,2020-03-15,253
25998,94,2,100,2020-03-15,76
25999,95,2,100,2020-03-15,75
26000,96,2,100,2020-03-15,75
26001,322,2,94,2020-03-15,59
26002,322,2,95,2020-03-15,56
26003,322,2,96,2020-03-15,63
26004,97,2,100,2020-03-15,18
26005,98,2,100,2020-03-15,10
26006,322,3,97,2020-03-15,23
26007,322,6,98,2020-03-15,10
26008,99,3,146,2020-03-15,11
26009,100,3,147,2020-03-15,2
26010,322,4,99,2020-03-15,3
26011,101,3,159,2020-03-15,3
26012,102,4,161,2020-03-15,2
26013,103,2,100,2020-03-15,1
26014,322,0,101,2020-03-15,2
26015,322,0,102,2020-03-15,1
26016,104,3,147,2020-03-15,1
26017,322,4,103,2020-03-15,10
26018,322,2,104,2020-03-15,6
26019,105,3,159,2020-03-15,1
26020,106,4,137,2020-03-15,0
26021,107,4,137,2020-03-15,0
26022,108,4,137,2020-03-15,0
26023,109,4,137,2020-03-15,0
26024,110,4,137,2020-03-15,0
26025,111,4,137,2020-03-15,0
26026,112,4,137,2020-03-15,0
26027,113,4,137,2020-03-15,0
26028,114,4,137,2020-03-15,0
26029,115,4,137,2020-03-15,0
26030,116,4,137,2020-03-15,0
26031,117,4,137,2020-03-15,0
26032,118,4,137,2020-03-15,0
26033,119,4,137,2020-03-15,0
26034,120,4,137,2020-03-15,0
26035,121,4,137,2020-03-15,0
26036,122,4,137,2020-03-15,0
26037,123,4,137,2020-03-15,0
26038,124,4,137,2020-03-15,0
26039,125,4,137,2020-03-15,0
26040,126,4,137,2020-03-15,0
26041,127,4,137,2020-03-15,0
26042,128,4,137,2020-03-15,0
26043,129,4,137,2020-03-15,0
26044,130,4,137,2020-03-15,0
26045,131,4,137,2020-03-15,0
26046,132,4,137,2020-03-15,0
26047,133,4,137,2020-03-15,0
26048,134,4,137,2020-03-15,0
26049,135,4,137,2020-03-15,0
26050,136,4,137,2020-03-15,0
26051,137,4,137,2020-03-15,0
26052,138,4,137,2020-03-15,0
26053,139,4,137,2020-03-15,0
26054,140,4,137,2020-03-15,0
26055,141,4,137,2020-03-15,0
26056,142,4,137,2020-03-15,0
26057,143,4,137,2020-03-15,0
26058,144,4,137,2020-03-15,0
26059,145,4,137,2020-03-15,0
26060,146,4,137,2020-03-15,0
26061,147,4,137,2020-03-15,0
26062,148,4,137,2020-03-15,0
26063,149,4,137,2020-03-15,0
26064,150,4,137,2020-03-15,0
26065,151,4,137,2020-03-15,0
26066,152,4,137,2020-03-15,0
26067,153,4,137,2020-03-15,0
26068,154,4,137,2020-03-15,0
26069,155,4,137,2020-03-15,0
26070,156,4,137,2020-03-15,0
26071,157,4,137,2020-03-15,0
26072,158,4,137,2020-03-15,0
26073,159,4,137,2020-03-15,0
26074,160,4,137,2020-03-15,0
26075,161,4,137,2020-03-15,0
26076,162,4,137,2020-03-15,0
