,region_codes,continent_codes,country_code,variable,value
25527,320,3,159,2020-03-14,0
25528,322,0,148,2020-03-14,0
25529,322,4,149,2020-03-14,0
25530,322,5,150,2020-03-14,0
25531,322,4,151,2020-03-14,0
25532,322,0,152,2020-03-14,0
25533,322,4,153,2020-03-14,0
25534,322,0,154,2020-03-14,0
25535,322,0,155,2020-03-14,0
25536,321,3,156,2020-03-14,0
25537,322,0,157,2020-03-14,0
25538,322,5,158,2020-03-14,0
25539,322,3,159,2020-03-14,0
25540,322,0,160,2020-03-14,0
25541,323,4,161,2020-03-14,0
25542,322,0,162,2020-03-14,0
25543,322,2,163,2020-03-14,0
25544,322,0,164,2020-03-14,0
25545,322,0,165,2020-03-14,0
25546,322,2,0,2020-03-15,114
25547,322,2,1,2020-03-15,839
25548,322,2,2,2020-03-15,226
25549,322,2,3,2020-03-15,1
25550,322,2,4,2020-03-15,428
25551,1,4,161,2020-03-15,73
25552,2,5,107,2020-03-15,134
25553,3,5,107,2020-03-15,57
25554,4,5,107,2020-03-15,61
25555,322,2,5,2020-03-15,7
25556,322,2,6,2020-03-15,18
25557,322,3,7,2020-03-15,5795
25558,322,3,8,2020-03-15,244
25559,322,2,9,2020-03-15,98
25560,322,2,10,2020-03-15,140
25561,322,2,11,2020-03-15,113
25562,322,3,12,2020-03-15,24747
25563,322,3,13,2020-03-15,1022
25564,322,3,14,2020-03-15,7798
25565,5,5,107,2020-03-15,20
25566,322,3,15,2020-03-15,886
25567,322,0,16,2020-03-15,110
25568,6,5,107,2020-03-15,0
25569,322,2,17,2020-03-15,110
25570,322,2,18,2020-03-15,116
25571,322,2,19,2020-03-15,22
25572,322,2,20,2020-03-15,16
25573,322,2,21,2020-03-15,214
25574,322,2,22,2020-03-15,112
25575,322,0,23,2020-03-15,48
25576,322,3,24,2020-03-15,49
25577,322,3,25,2020-03-15,2200
25578,322,3,26,2020-03-15,860
25579,322,2,27,2020-03-15,251
25580,322,2,28,2020-03-15,53
25581,322,6,29,2020-03-15,162
25582,322,3,30,2020-03-15,33
25583,322,3,31,2020-03-15,331
25584,322,3,32,2020-03-15,14
25585,322,3,33,2020-03-15,1221
25586,322,3,34,2020-03-15,131
25587,322,3,35,2020-03-15,171
25588,322,3,36,2020-03-15,101
25589,322,3,37,2020-03-15,27
25590,322,3,38,2020-03-15,171
25591,322,3,39,2020-03-15,12
25592,322,4,40,2020-03-15,41
25593,322,5,41,2020-03-15,8
25594,322,0,42,2020-03-15,2
25595,7,5,107,2020-03-15,17
25596,322,3,43,2020-03-15,129
25597,322,3,44,2020-03-15,59
25598,322,3,45,2020-03-15,2
25599,322,2,46,2020-03-15,401
25600,322,6,47,2020-03-15,28
25601,322,3,48,2020-03-15,23
25602,322,3,49,2020-03-15,26
25603,322,4,50,2020-03-15,11
25604,322,2,51,2020-03-15,117
25605,322,3,52,2020-03-15,245
25606,322,3,53,2020-03-15,1
25607,8,5,107,2020-03-15,6
25608,322,3,54,2020-03-15,30
25609,322,0,55,2020-03-15,28
25610,322,2,56,2020-03-15,103
25611,322,0,57,2020-03-15,24
25612,322,6,58,2020-03-15,45
25613,322,6,59,2020-03-15,74
25614,322,2,60,2020-03-15,8
25615,322,3,61,2020-03-15,3
25616,322,3,62,2020-03-15,32
25617,9,5,107,2020-03-15,1
25618,322,3,63,2020-03-15,4
25619,322,3,64,2020-03-15,119
25620,322,0,65,2020-03-15,18
25621,322,3,66,2020-03-15,24
25622,322,3,67,2020-03-15,219
25623,322,0,68,2020-03-15,51
25624,322,2,69,2020-03-15,1
25625,322,0,70,2020-03-15,2
25626,322,6,71,2020-03-15,34
25627,322,4,72,2020-03-15,27
25628,322,6,73,2020-03-15,43
25629,322,3,74,2020-03-15,48
25630,322,3,75,2020-03-15,54
25631,322,0,76,2020-03-15,1
25632,322,3,77,2020-03-15,21
25633,322,4,78,2020-03-15,9
25634,322,3,79,2020-03-15,51
25635,322,2,80,2020-03-15,13
25636,322,2,81,2020-03-15,5
25637,322,6,82,2020-03-15,6
25638,10,4,161,2020-03-15,104
25639,11,4,161,2020-03-15,39
25640,12,4,161,2020-03-15,24
25641,322,3,83,2020-03-15,42
25642,322,3,84,2020-03-15,26
25643,322,2,85,2020-03-15,50
25644,13,4,137,2020-03-15,643
25645,14,4,137,2020-03-15,732
25646,15,4,137,2020-03-15,426
25647,16,4,137,2020-03-15,164
25648,17,4,137,2020-03-15,46
25649,18,4,137,2020-03-15,21
25650,19,4,137,2020-03-15,99
25651,20,4,137,2020-03-15,131
25652,21,4,137,2020-03-15,115
25653,22,4,137,2020-03-15,98
25654,23,4,137,2020-03-15,36
25655,24,4,137,2020-03-15,72
25656,25,4,137,2020-03-15,93
25657,26,4,137,2020-03-15,66
25658,27,4,137,2020-03-15,18
25659,28,4,137,2020-03-15,32
25660,29,4,137,2020-03-15,33
25661,30,4,137,2020-03-15,28
25662,31,4,137,2020-03-15,39
25663,32,4,137,2020-03-15,45
25664,33,4,137,2020-03-15,13
25665,34,4,137,2020-03-15,20
25666,35,4,137,2020-03-15,20
25667,36,4,137,2020-03-15,16
25668,37,4,137,2020-03-15,24
25669,38,4,137,2020-03-15,13
25670,39,4,137,2020-03-15,35
25671,40,4,137,2020-03-15,17
25672,41,4,137,2020-03-15,37
25673,42,4,137,2020-03-15,20
25674,43,4,137,2020-03-15,32
25675,44,4,137,2020-03-15,24
25676,45,4,137,2020-03-15,6
25677,46,4,137,2020-03-15,7
25678,47,4,137,2020-03-15,28
25679,322,0,86,2020-03-15,3
25680,322,3,87,2020-03-15,1
25681,322,2,88,2020-03-15,1
25682,322,4,89,2020-03-15,43
25683,48,4,137,2020-03-15,8
25684,49,4,137,2020-03-15,91
25685,50,4,137,2020-03-15,5
25686,51,4,137,2020-03-15,8
25687,52,4,137,2020-03-15,1
25688,53,4,137,2020-03-15,16
25689,54,4,137,2020-03-15,7
25690,55,4,137,2020-03-15,5
25691,56,4,137,2020-03-15,12
25692,57,4,137,2020-03-15,33
25693,58,4,137,2020-03-15,10
25694,59,4,137,2020-03-15,7
25695,60,4,137,2020-03-15,13
25696,61,4,137,2020-03-15,1
25697,62,4,137,2020-03-15,9
25698,63,4,137,2020-03-15,0
25699,64,4,137,2020-03-15,3
25700,65,2,100,2020-03-15,67794
25701,322,2,90,2020-03-15,13938
25702,322,2,91,2020-03-15,8162
25703,66,3,147,2020-03-15,4499
25704,67,2,100,2020-03-15,1360
25705,68,2,100,2020-03-15,1273
25706,69,2,100,2020-03-15,1231
25707,70,2,100,2020-03-15,1018
25708,71,2,100,2020-03-15,990
25709,72,2,100,2020-03-15,935
25710,73,2,100,2020-03-15,760
25711,17,7,92,2020-03-15,696
25712,74,2,100,2020-03-15,631
25713,75,2,100,2020-03-15,576
25714,76,2,100,2020-03-15,539
25715,77,2,100,2020-03-15,482
25716,78,3,146,2020-03-15,864
25717,79,2,100,2020-03-15,442
25718,80,2,100,2020-03-15,353
25719,81,2,100,2020-03-15,318
25720,82,2,100,2020-03-15,296
25721,83,2,100,2020-03-15,252
25722,84,2,100,2020-03-15,245
25723,85,2,100,2020-03-15,174
25724,86,2,100,2020-03-15,168
25725,87,2,100,2020-03-15,146
25726,88,2,100,2020-03-15,136
25727,89,2,100,2020-03-15,133
25728,90,2,100,2020-03-15,133
25729,91,2,100,2020-03-15,145
25730,92,2,100,2020-03-15,125
25731,93,2,100,2020-03-15,93
25732,322,3,93,2020-03-15,253
25733,94,2,100,2020-03-15,76
25734,95,2,100,2020-03-15,75
25735,96,2,100,2020-03-15,75
25736,322,2,94,2020-03-15,59
25737,322,2,95,2020-03-15,56
25738,322,2,96,2020-03-15,63
25739,97,2,100,2020-03-15,18
25740,98,2,100,2020-03-15,10
25741,322,3,97,2020-03-15,23
25742,322,6,98,2020-03-15,10
25743,99,3,146,2020-03-15,11
25744,100,3,147,2020-03-15,2
25745,322,4,99,2020-03-15,3
25746,101,3,159,2020-03-15,3
25747,102,4,161,2020-03-15,2
25748,103,2,100,2020-03-15,1
25749,322,0,101,2020-03-15,2
25750,322,0,102,2020-03-15,1
25751,104,3,147,2020-03-15,1
25752,322,4,103,2020-03-15,10
25753,322,2,104,2020-03-15,6
25754,105,3,159,2020-03-15,1
25755,106,4,137,2020-03-15,0
25756,107,4,137,2020-03-15,0
25757,108,4,137,2020-03-15,0
25758,109,4,137,2020-03-15,0
25759,110,4,137,2020-03-15,0
25760,111,4,137,2020-03-15,0
25761,112,4,137,2020-03-15,0
25762,113,4,137,2020-03-15,0
25763,114,4,137,2020-03-15,0
25764,115,4,137,2020-03-15,0
25765,116,4,137,2020-03-15,0
25766,117,4,137,2020-03-15,0
25767,118,4,137,2020-03-15,0
25768,119,4,137,2020-03-15,0
25769,120,4,137,2020-03-15,0
25770,121,4,137,2020-03-15,0
25771,122,4,137,2020-03-15,0
25772,123,4,137,2020-03-15,0
25773,124,4,137,2020-03-15,0
25774,125,4,137,2020-03-15,0
25775,126,4,137,2020-03-15,0
25776,127,4,137,2020-03-15,0
25777,128,4,137,2020-03-15,0
25778,129,4,137,2020-03-15,0
25779,130,4,137,2020-03-15,0
25780,131,4,137,2020-03-15,0
25781,132,4,137,2020-03-15,0
25782,133,4,137,2020-03-15,0
25783,134,4,137,2020-03-15,0
25784,135,4,137,2020-03-15,0
25785,136,4,137,2020-03-15,0
25786,137,4,137,2020-03-15,0
25787,138,4,137,2020-03-15,0
25788,139,4,137,2020-03-15,0
25789,140,4,137,2020-03-15,0
25790,141,4,137,2020-03-15,0
25791,142,4,137,2020-03-15,0
25792,143,4,137,2020-03-15,0
25793,144,4,137,2020-03-15,0
25794,145,4,137,2020-03-15,0
25795,146,4,137,2020-03-15,0
25796,147,4,137,2020-03-15,0
25797,148,4,137,2020-03-15,0
25798,149,4,137,2020-03-15,0
25799,150,4,137,2020-03-15,0
25800,151,4,137,2020-03-15,0
25801,152,4,137,2020-03-15,0
25802,153,4,137,2020-03-15,0
25803,154,4,137,2020-03-15,0
25804,155,4,137,2020-03-15,0
25805,156,4,137,2020-03-15,0
25806,157,4,137,2020-03-15,0
25807,158,4,137,2020-03-15,0
25808,159,4,137,2020-03-15,0
25809,160,4,137,2020-03-15,0
25810,161,4,137,2020-03-15,0
25811,162,4,137,2020-03-15,0
25812,163,4,137,2020-03-15,0
25813,164,4,137,2020-03-15,0
25814,165,4,137,2020-03-15,0
25815,166,4,137,2020-03-15,0
25816,167,4,137,2020-03-15,0
25817,168,4,137,2020-03-15,0
25818,169,4,137,2020-03-15,0
25819,170,4,137,2020-03-15,0
25820,171,4,137,2020-03-15,0
25821,172,4,137,2020-03-15,0
25822,173,4,137,2020-03-15,0
25823,174,4,137,2020-03-15,0
25824,175,4,137,2020-03-15,0
25825,176,4,137,2020-03-15,0
25826,177,4,137,2020-03-15,0
25827,178,4,137,2020-03-15,0
25828,179,4,137,2020-03-15,0
25829,180,4,137,2020-03-15,0
25830,181,4,137,2020-03-15,0
25831,182,4,137,2020-03-15,0
25832,183,4,137,2020-03-15,0
25833,184,4,137,2020-03-15,0
25834,185,4,137,2020-03-15,0
25835,186,4,137,2020-03-15,0
25836,187,4,137,2020-03-15,0
25837,188,4,137,2020-03-15,0
25838,189,4,137,2020-03-15,0
25839,190,4,137,2020-03-15,0
25840,191,4,137,2020-03-15,0
25841,192,4,137,2020-03-15,0
25842,193,4,137,2020-03-15,0
25843,194,4,137,2020-03-15,0
25844,195,4,137,2020-03-15,0
25845,196,4,137,2020-03-15,0
25846,197,4,137,2020-03-15,0
25847,198,4,137,2020-03-15,0
25848,199,4,137,2020-03-15,0
25849,200,4,137,2020-03-15,0
25850,201,4,137,2020-03-15,0
25851,202,4,137,2020-03-15,0
25852,203,4,137,2020-03-15,0
25853,204,4,137,2020-03-15,0
25854,205,4,137,2020-03-15,0
25855,206,4,137,2020-03-15,0
25856,207,4,137,2020-03-15,0
25857,208,4,137,2020-03-15,0
25858,209,4,137,2020-03-15,0
25859,210,4,137,2020-03-15,0
25860,211,4,137,2020-03-15,0
25861,212,4,137,2020-03-15,0
25862,213,4,137,2020-03-15,0
25863,214,4,137,2020-03-15,0
25864,215,4,137,2020-03-15,0
25865,216,4,137,2020-03-15,0
25866,217,4,137,2020-03-15,0
25867,218,4,137,2020-03-15,0
25868,219,4,137,2020-03-15,0
25869,220,4,137,2020-03-15,0
25870,221,4,137,2020-03-15,0
25871,222,4,137,2020-03-15,0
25872,223,4,137,2020-03-15,0
25873,224,4,137,2020-03-15,0
25874,225,4,137,2020-03-15,0
25875,226,4,137,2020-03-15,0
25876,227,4,137,2020-03-15,0
25877,228,4,137,2020-03-15,0
25878,229,4,137,2020-03-15,0
25879,230,4,137,2020-03-15,0
25880,231,4,137,2020-03-15,0
25881,232,4,137,2020-03-15,0
25882,233,4,137,2020-03-15,0
25883,234,4,137,2020-03-15,0
25884,235,4,137,2020-03-15,0
25885,236,4,137,2020-03-15,0
25886,237,4,137,2020-03-15,0
25887,238,4,137,2020-03-15,0
25888,239,4,137,2020-03-15,0
25889,240,4,137,2020-03-15,0
25890,241,4,137,2020-03-15,0
25891,242,4,137,2020-03-15,0
25892,243,4,137,2020-03-15,0
25893,244,4,137,2020-03-15,0
25894,245,4,137,2020-03-15,0
25895,246,4,137,2020-03-15,0
25896,247,4,137,2020-03-15,0
25897,248,4,137,2020-03-15,0
25898,249,4,137,2020-03-15,0
25899,250,4,137,2020-03-15,0
25900,251,4,137,2020-03-15,0
25901,252,4,137,2020-03-15,0
25902,253,4,137,2020-03-15,0
25903,254,4,137,2020-03-15,0
25904,255,4,137,2020-03-15,0
25905,256,4,137,2020-03-15,0
25906,257,4,137,2020-03-15,0
25907,258,4,137,2020-03-15,0
25908,259,4,137,2020-03-15,0
25909,260,4,137,2020-03-15,0
25910,261,4,137,2020-03-15,0
25911,262,4,137,2020-03-15,0
25912,263,4,137,2020-03-15,0
25913,264,4,137,2020-03-15,0
25914,265,4,137,2020-03-15,0
25915,266,4,137,2020-03-15,0
25916,267,4,137,2020-03-15,0
25917,268,4,137,2020-03-15,0
25918,269,4,137,2020-03-15,0
25919,270,4,137,2020-03-15,0
25920,271,4,137,2020-03-15,0
25921,272,4,137,2020-03-15,0
25922,273,4,137,2020-03-15,0
25923,274,4,137,2020-03-15,0
25924,275,4,137,2020-03-15,0
25925,276,4,137,2020-03-15,0
25926,277,4,137,2020-03-15,0
25927,278,4,137,2020-03-15,0
25928,279,4,137,2020-03-15,0
25929,280,4,137,2020-03-15,0
25930,281,4,137,2020-03-15,0
25931,282,4,137,2020-03-15,0
25932,283,4,137,2020-03-15,0
25933,284,4,137,2020-03-15,0
25934,285,4,137,2020-03-15,0
25935,286,4,137,2020-03-15,0
25936,287,4,137,2020-03-15,0
25937,288,4,137,2020-03-15,0
25938,289,4,137,2020-03-15,0
25939,290,4,137,2020-03-15,0
25940,291,4,137,2020-03-15,0
25941,292,4,137,2020-03-15,0
25942,293,4,137,2020-03-15,0
25943,294,4,137,2020-03-15,0
25944,295,4,137,2020-03-15,0
25945,296,4,137,2020-03-15,0
25946,322,4,105,2020-03-15,4
25947,322,6,106,2020-03-15,4
25948,297,5,107,2020-03-15,1
25949,298,3,159,2020-03-15,1140
25950,322,2,108,2020-03-15,9
25951,299,3,147,2020-03-15,3
25952,300,4,161,2020-03-15,4
25953,301,4,161,2020-03-15,2
25954,322,0,109,2020-03-15,1
25955,322,0,110,2020-03-15,1
25956,322,0,111,2020-03-15,1
25957,18,4,161,2020-03-15,2
25958,322,0,112,2020-03-15,3
25959,322,4,113,2020-03-15,1
25960,302,4,137,2020-03-15,12
25961,322,6,114,2020-03-15,4
25962,322,0,115,2020-03-15,6
25963,303,4,137,2020-03-15,5
25964,322,0,116,2020-03-15,2
25965,322,0,117,2020-03-15,2
25966,322,4,118,2020-03-15,2
25967,322,6,119,2020-03-15,10
25968,322,0,120,2020-03-15,1
25969,322,0,121,2020-03-15,1
25970,322,4,122,2020-03-15,1
25971,322,0,123,2020-03-15,1
25972,322,0,124,2020-03-15,1
25973,322,4,125,2020-03-15,2
25974,322,4,126,2020-03-15,1
25975,322,6,127,2020-03-15,1
25976,304,3,147,2020-03-15,7
25977,305,4,137,2020-03-15,3
25978,322,3,128,2020-03-15,2
25979,306,4,161,2020-03-15,1
25980,307,4,161,2020-03-15,1
25981,322,0,129,2020-03-15,1
25982,322,0,130,2020-03-15,1
25983,322,0,131,2020-03-15,1
25984,308,3,147,2020-03-15,1
25985,322,2,132,2020-03-15,1
25986,309,3,156,2020-03-15,1135
25987,310,4,161,2020-03-15,0
25988,311,3,147,2020-03-15,3
25989,322,0,133,2020-03-15,0
25990,322,0,134,2020-03-15,0
25991,312,3,156,2020-03-15,1
25992,322,0,135,2020-03-15,0
25993,322,0,136,2020-03-15,0
25994,313,4,137,2020-03-15,1
25995,314,3,159,2020-03-15,1
25996,315,3,147,2020-03-15,7
25997,322,4,138,2020-03-15,0
25998,322,3,139,2020-03-15,0
25999,322,2,140,2020-03-15,0
26000,322,0,141,2020-03-15,0
26001,316,3,156,2020-03-15,2
26002,322,0,142,2020-03-15,0
26003,322,0,143,2020-03-15,0
26004,322,0,144,2020-03-15,0
26005,317,3,159,2020-03-15,0
26006,322,4,145,2020-03-15,0
26007,318,3,146,2020-03-15,0
26008,319,3,147,2020-03-15,0
26009,320,3,159,2020-03-15,0
26010,322,0,148,2020-03-15,0
26011,322,4,149,2020-03-15,0
26012,322,5,150,2020-03-15,0
26013,322,4,151,2020-03-15,0
26014,322,0,152,2020-03-15,0
26015,322,4,153,2020-03-15,0
26016,322,0,154,2020-03-15,0
26017,322,0,155,2020-03-15,0
26018,321,3,156,2020-03-15,0
26019,322,0,157,2020-03-15,0
26020,322,5,158,2020-03-15,0
26021,322,3,159,2020-03-15,0
26022,322,0,160,2020-03-15,0
26023,323,4,161,2020-03-15,0
26024,322,0,162,2020-03-15,0
26025,322,2,163,2020-03-15,0
26026,322,0,164,2020-03-15,0
26027,322,0,165,2020-03-15,0
26028,322,2,0,2020-03-16,147
26029,322,2,1,2020-03-16,825
26030,322,2,2,2020-03-16,243
26031,322,2,3,2020-03-16,1
26032,322,2,4,2020-03-16,566
26033,1,4,161,2020-03-16,103
26034,2,5,107,2020-03-16,171
26035,3,5,107,2020-03-16,71
26036,4,5,107,2020-03-16,68
26037,322,2,5,2020-03-16,7
26038,322,2,6,2020-03-16,28
26039,322,3,7,2020-03-16,7272
26040,322,3,8,2020-03-16,277
26041,322,2,9,2020-03-16,98
26042,322,2,10,2020-03-16,142
26043,322,2,11,2020-03-16,119
26044,322,3,12,2020-03-16,27980
26045,322,3,13,2020-03-16,1103
26046,322,3,14,2020-03-16,9942
26047,5,5,107,2020-03-16,29
26048,322,3,15,2020-03-16,1058
26049,322,0,16,2020-03-16,150
26050,6,5,107,2020-03-16,0
26051,322,2,17,2020-03-16,99
26052,322,2,18,2020-03-16,124
26053,322,2,19,2020-03-16,22
26054,322,2,20,2020-03-16,21
26055,322,2,21,2020-03-16,214
26056,322,2,22,2020-03-16,123
26057,322,0,23,2020-03-16,54
26058,322,3,24,2020-03-16,57
26059,322,3,25,2020-03-16,2200
26060,322,3,26,2020-03-16,1018
26061,322,2,27,2020-03-16,255
26062,322,2,28,2020-03-16,136
26063,322,6,29,2020-03-16,200
26064,322,3,30,2020-03-16,33
26065,322,3,31,2020-03-16,331
26066,322,3,32,2020-03-16,18
26067,322,3,33,2020-03-16,1333
26068,322,3,34,2020-03-16,158
26069,322,3,35,2020-03-16,205
26070,322,3,36,2020-03-16,109
26071,322,3,37,2020-03-16,36
26072,322,3,38,2020-03-16,180
26073,322,3,39,2020-03-16,17
26074,322,4,40,2020-03-16,53
26075,322,5,41,2020-03-16,8
26076,322,0,42,2020-03-16,2
26077,7,5,107,2020-03-16,28
26078,322,3,43,2020-03-16,169
26079,322,3,44,2020-03-16,77
26080,322,3,45,2020-03-16,7
26081,322,2,46,2020-03-16,439
26082,322,6,47,2020-03-16,37
26083,322,3,48,2020-03-16,15
26084,322,3,49,2020-03-16,52
26085,322,4,50,2020-03-16,11
26086,322,2,51,2020-03-16,134
26087,322,3,52,2020-03-16,331
26088,322,3,53,2020-03-16,2
26089,8,5,107,2020-03-16,7
26090,322,3,54,2020-03-16,34
26091,322,0,55,2020-03-16,29
26092,322,2,56,2020-03-16,118
26093,322,0,57,2020-03-16,24
26094,322,6,58,2020-03-16,56
26095,322,6,59,2020-03-16,155
26096,322,2,60,2020-03-16,17
26097,322,3,61,2020-03-16,7
26098,322,3,62,2020-03-16,39
26099,9,5,107,2020-03-16,1
26100,322,3,63,2020-03-16,4
26101,322,3,64,2020-03-16,177
26102,322,0,65,2020-03-16,20
26103,322,3,66,2020-03-16,25
26104,322,3,67,2020-03-16,253
26105,322,0,68,2020-03-16,62
26106,322,2,69,2020-03-16,1
26107,322,0,70,2020-03-16,4
26108,322,6,71,2020-03-16,54
26109,322,4,72,2020-03-16,35
26110,322,6,73,2020-03-16,86
26111,322,3,74,2020-03-16,55
26112,322,3,75,2020-03-16,63
26113,322,0,76,2020-03-16,1
26114,322,3,77,2020-03-16,30
26115,322,4,78,2020-03-16,15
26116,322,3,79,2020-03-16,52
26117,322,2,80,2020-03-16,13
26118,322,2,81,2020-03-16,8
26119,322,6,82,2020-03-16,8
26120,10,4,161,2020-03-16,177
26121,11,4,161,2020-03-16,56
26122,12,4,161,2020-03-16,50
26123,322,3,83,2020-03-16,51
26124,322,3,84,2020-03-16,33
26125,322,2,85,2020-03-16,54
26126,13,4,137,2020-03-16,904
26127,14,4,137,2020-03-16,967
26128,15,4,137,2020-03-16,557
26129,16,4,137,2020-03-16,197
26130,17,4,137,2020-03-16,47
26131,18,4,137,2020-03-16,20
26132,19,4,137,2020-03-16,121
26133,20,4,137,2020-03-16,160
26134,21,4,137,2020-03-16,155
26135,22,4,137,2020-03-16,178
26136,23,4,137,2020-03-16,39
26137,24,4,137,2020-03-16,85
26138,25,4,137,2020-03-16,105
26139,26,4,137,2020-03-16,77
26140,27,4,137,2020-03-16,23
26141,28,4,137,2020-03-16,41
26142,29,4,137,2020-03-16,38
26143,30,4,137,2020-03-16,33
26144,31,4,137,2020-03-16,52
26145,32,4,137,2020-03-16,49
26146,33,4,137,2020-03-16,18
26147,34,4,137,2020-03-16,25
26148,35,4,137,2020-03-16,21
26149,36,4,137,2020-03-16,22
26150,37,4,137,2020-03-16,45
26151,38,4,137,2020-03-16,17
26152,39,4,137,2020-03-16,54
26153,40,4,137,2020-03-16,18
26154,41,4,137,2020-03-16,50
26155,42,4,137,2020-03-16,21
26156,43,4,137,2020-03-16,47
26157,44,4,137,2020-03-16,30
26158,45,4,137,2020-03-16,7
26159,46,4,137,2020-03-16,10
26160,47,4,137,2020-03-16,39
26161,322,0,86,2020-03-16,15
26162,322,3,87,2020-03-16,1
26163,322,2,88,2020-03-16,1
26164,322,4,89,2020-03-16,55
26165,48,4,137,2020-03-16,11
26166,49,4,137,2020-03-16,136
26167,50,4,137,2020-03-16,6
26168,51,4,137,2020-03-16,12
26169,52,4,137,2020-03-16,1
26170,53,4,137,2020-03-16,22
26171,54,4,137,2020-03-16,8
26172,55,4,137,2020-03-16,5
26173,56,4,137,2020-03-16,17
26174,57,4,137,2020-03-16,53
26175,58,4,137,2020-03-16,13
26176,59,4,137,2020-03-16,7
26177,60,4,137,2020-03-16,17
26178,61,4,137,2020-03-16,1
26179,62,4,137,2020-03-16,10
26180,63,4,137,2020-03-16,0
26181,64,4,137,2020-03-16,3
26182,65,2,100,2020-03-16,67798
26183,322,2,90,2020-03-16,14991
26184,322,2,91,2020-03-16,8236
26185,66,3,147,2020-03-16,6633
26186,67,2,100,2020-03-16,1361
26187,68,2,100,2020-03-16,1273
26188,69,2,100,2020-03-16,1231
26189,70,2,100,2020-03-16,1018
26190,71,2,100,2020-03-16,990
26191,72,2,100,2020-03-16,935
26192,73,2,100,2020-03-16,760
26193,17,7,92,2020-03-16,696
26194,74,2,100,2020-03-16,631
26195,75,2,100,2020-03-16,576
26196,76,2,100,2020-03-16,539
26197,77,2,100,2020-03-16,482
26198,78,3,146,2020-03-16,914
26199,79,2,100,2020-03-16,452
26200,80,2,100,2020-03-16,355
26201,81,2,100,2020-03-16,318
26202,82,2,100,2020-03-16,296
26203,83,2,100,2020-03-16,252
26204,84,2,100,2020-03-16,245
26205,85,2,100,2020-03-16,176
26206,86,2,100,2020-03-16,168
26207,87,2,100,2020-03-16,146
26208,88,2,100,2020-03-16,136
26209,89,2,100,2020-03-16,133
26210,90,2,100,2020-03-16,133
26211,91,2,100,2020-03-16,155
26212,92,2,100,2020-03-16,125
26213,93,2,100,2020-03-16,93
26214,322,3,93,2020-03-16,298
26215,94,2,100,2020-03-16,76
26216,95,2,100,2020-03-16,75
26217,96,2,100,2020-03-16,75
26218,322,2,94,2020-03-16,67
26219,322,2,95,2020-03-16,61
26220,322,2,96,2020-03-16,90
26221,97,2,100,2020-03-16,18
26222,98,2,100,2020-03-16,11
26223,322,3,97,2020-03-16,23
26224,322,6,98,2020-03-16,11
26225,99,3,146,2020-03-16,18
26226,100,3,147,2020-03-16,2
26227,322,4,99,2020-03-16,6
26228,101,3,159,2020-03-16,6
26229,102,4,161,2020-03-16,6
26230,103,2,100,2020-03-16,1
26231,322,0,101,2020-03-16,2
26232,322,0,102,2020-03-16,1
26233,104,3,147,2020-03-16,3
26234,322,4,103,2020-03-16,10
26235,322,2,104,2020-03-16,18
26236,105,3,159,2020-03-16,1
26237,106,4,137,2020-03-16,0
26238,107,4,137,2020-03-16,0
26239,108,4,137,2020-03-16,0
26240,109,4,137,2020-03-16,0
26241,110,4,137,2020-03-16,0
26242,111,4,137,2020-03-16,0
26243,112,4,137,2020-03-16,0
26244,113,4,137,2020-03-16,0
26245,114,4,137,2020-03-16,0
26246,115,4,137,2020-03-16,0
26247,116,4,137,2020-03-16,0
26248,117,4,137,2020-03-16,0
26249,118,4,137,2020-03-16,0
26250,119,4,137,2020-03-16,0
26251,120,4,137,2020-03-16,0
26252,121,4,137,2020-03-16,0
26253,122,4,137,2020-03-16,0
26254,123,4,137,2020-03-16,0
26255,124,4,137,2020-03-16,0
26256,125,4,137,2020-03-16,0
26257,126,4,137,2020-03-16,0
26258,127,4,137,2020-03-16,0
26259,128,4,137,2020-03-16,0
26260,129,4,137,2020-03-16,0
26261,130,4,137,2020-03-16,0
26262,131,4,137,2020-03-16,0
26263,132,4,137,2020-03-16,0
26264,133,4,137,2020-03-16,0
26265,134,4,137,2020-03-16,0
26266,135,4,137,2020-03-16,0
26267,136,4,137,2020-03-16,0
26268,137,4,137,2020-03-16,0
26269,138,4,137,2020-03-16,0
26270,139,4,137,2020-03-16,0
26271,140,4,137,2020-03-16,0
26272,141,4,137,2020-03-16,0
26273,142,4,137,2020-03-16,0
26274,143,4,137,2020-03-16,0
26275,144,4,137,2020-03-16,0
26276,145,4,137,2020-03-16,0
26277,146,4,137,2020-03-16,0
26278,147,4,137,2020-03-16,0
26279,148,4,137,2020-03-16,0
26280,149,4,137,2020-03-16,0
26281,150,4,137,2020-03-16,0
26282,151,4,137,2020-03-16,0
26283,152,4,137,2020-03-16,0
26284,153,4,137,2020-03-16,0
26285,154,4,137,2020-03-16,0
26286,155,4,137,2020-03-16,0
26287,156,4,137,2020-03-16,0
26288,157,4,137,2020-03-16,0
26289,158,4,137,2020-03-16,0
26290,159,4,137,2020-03-16,0
26291,160,4,137,2020-03-16,0
26292,161,4,137,2020-03-16,0
26293,162,4,137,2020-03-16,0
26294,163,4,137,2020-03-16,0
26295,164,4,137,2020-03-16,0
26296,165,4,137,2020-03-16,0
26297,166,4,137,2020-03-16,0
26298,167,4,137,2020-03-16,0
26299,168,4,137,2020-03-16,0
26300,169,4,137,2020-03-16,0
